,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
1581,796484825502875648,cocker_spaniel,0.116924,p1,True,1,https://pbs.twimg.com/media/Cw2uty8VQAAB0pL.jpg
1582,796759840936919040,american_staffordshire_terrier,0.463996,p1,True,1,https://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg
1583,796865951799083009,cardigan,0.8391290000000001,p1,True,1,https://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg
1584,797236660651966464,collie,0.767005,p1,True,2,https://pbs.twimg.com/media/CxBafisWQAAtJ1X.jpg
1585,797545162159308800,pembroke,0.954089,p1,True,1,https://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg
1586,797971864723324932,american_staffordshire_terrier,0.489845,p1,True,1,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg
1587,798209839306514432,pekinese,0.524583,p1,True,1,https://pbs.twimg.com/media/CxPPnCYWIAAo_ao.jpg
1588,798340744599797760,papillon,0.53318,p1,True,1,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg
1589,798628517273620480,beagle,0.636169,p1,True,1,https://pbs.twimg.com/media/CUN4Or5UAAAa5K4.jpg
1590,798644042770751489,english_springer,0.403698,p1,True,1,https://pbs.twimg.com/media/CU3mITUWIAAfyQS.jpg
1591,798665375516884993,chow,0.243529,p1,True,1,https://pbs.twimg.com/media/CVMOlMiWwAA4Yxl.jpg
1592,798673117451325440,dough,0.806757,p1,False,1,https://pbs.twimg.com/media/CV_cnjHWUAADc-c.jpg
1593,798694562394996736,chihuahua,0.615163,p1,True,1,https://pbs.twimg.com/media/Cbs3DOAXIAAp3Bd.jpg
1594,798697898615730177,labrador_retriever,0.8686709999999999,p1,True,1,https://pbs.twimg.com/media/CeRoBaxWEAABi0X.jpg
1595,798925684722855936,west_highland_white_terrier,0.539463,p1,True,1,https://pbs.twimg.com/media/CxZaqh_WQAA7lY3.jpg
1596,798933969379225600,siberian_husky,0.703224,p1,True,1,https://pbs.twimg.com/media/CxZiLcLXUAApMVy.jpg
1597,799063482566066176,norfolk_terrier,0.334436,p1,True,2,https://pbs.twimg.com/media/CxbX_n2WIAAHaLS.jpg
1598,799297110730567681,malamute,0.985028,p1,True,1,https://pbs.twimg.com/media/CxeseRgUoAM_SQK.jpg
1599,799422933579902976,miniature_pinscher,0.58363,p1,True,1,https://pbs.twimg.com/media/Cxge6AdUQAAvXLB.jpg
1600,799757965289017345,border_collie,0.442534,p1,True,1,https://pbs.twimg.com/media/CxlPnoSUcAEXf1i.jpg
1601,799774291445383169,chow,0.316565,p1,True,1,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg
1602,800018252395122689,vacuum,0.289485,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/800018199223959552/pu/img/3Qp73edtkZO-qWPy.jpg
1603,800141422401830912,golden_retriever,0.938048,p1,True,3,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg
1604,800388270626521089,golden_retriever,0.35986,p1,True,2,https://pbs.twimg.com/media/CxuM3oZW8AEhO5z.jpg
1605,800443802682937345,mousetrap,0.777468,p1,False,1,https://pbs.twimg.com/media/CsVO7ljW8AAckRD.jpg
1606,800459316964663297,teddy,0.31192800000000004,p1,False,1,https://pbs.twimg.com/media/CxvNfrhWQAA2hKM.jpg
1607,800513324630806528,pembroke,0.8289040000000001,p1,True,1,https://pbs.twimg.com/media/Cxv-nkJUoAAhzMt.jpg
1608,800751577355128832,cocker_spaniel,0.771984,p1,True,2,https://pbs.twimg.com/media/CxzXOyBW8AEu_Oi.jpg
1609,801115127852503040,dalmatian,0.823356,p1,True,1,https://pbs.twimg.com/media/Cx4h7zHUsAAqaJd.jpg
1610,801167903437357056,cocker_spaniel,0.74022,p1,True,1,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg
1611,801285448605831168,minivan,0.789376,p1,False,1,https://pbs.twimg.com/media/Cx683NPUAAAjyU4.jpg
1612,801538201127157760,pembroke,0.550506,p1,True,1,https://pbs.twimg.com/media/Cx-itFWWIAAZu7l.jpg
1613,801958328846974976,staffordshire_bullterrier,0.327887,p1,True,1,https://pbs.twimg.com/media/CyEg2AXUsAA1Qpf.jpg
1614,802239329049477120,eskimo_dog,0.482498,p1,True,2,https://pbs.twimg.com/media/CyIgaTEVEAA-9zS.jpg
1615,802247111496568832,chihuahua,0.721188,p1,True,1,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg
1616,802265048156610565,labrador_retriever,0.8971620000000001,p1,True,1,https://pbs.twimg.com/media/CyI3zXgWEAACQfB.jpg
1617,802323869084381190,home_theater,0.765069,p1,False,4,https://pbs.twimg.com/media/CyJtSmDUAAA2F9x.jpg
1618,802572683846291456,golden_retriever,0.610171,p1,True,1,https://pbs.twimg.com/media/CyNPmJgXcAECPuB.jpg
1619,802624713319034886,cocker_spaniel,0.253442,p1,True,1,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg
1620,802952499103731712,chow,0.944032,p1,True,1,https://pbs.twimg.com/media/CySpCSHXcAAN-qC.jpg
1621,803276597545603072,pembroke,0.457086,p1,True,1,https://pbs.twimg.com/media/CyXPzXRWgAAvd1j.jpg
1622,803380650405482500,bookcase,0.890601,p1,False,1,https://pbs.twimg.com/media/CyYub2kWEAEYdaq.jpg
1623,803638050916102144,labrador_retriever,0.372776,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/803638023904559104/pu/img/vxm0Htm5iIV7EOAQ.jpg
1624,803692223237865472,lakeland_terrier,0.530104,p1,True,1,https://pbs.twimg.com/media/CZhn-QAWwAASQan.jpg
1625,803773340896923648,miniature_pinscher,0.817066,p1,True,2,https://pbs.twimg.com/media/CyeTku-XcAALkBd.jpg
1626,804026241225523202,web_site,0.492709,p1,False,1,https://pbs.twimg.com/media/Cyh5mQTW8AQpB6K.jpg
1627,804413760345620481,chow,0.0903414,p1,True,1,https://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg
1628,804738756058218496,tibetan_mastiff,0.91579,p1,True,1,https://pbs.twimg.com/media/CysBn-lWIAAoRx1.jpg
1629,805207613751304193,pembroke,0.244705,p1,True,1,https://pbs.twimg.com/media/CyysDQlVIAAYgrl.jpg
1630,805487436403003392,shield,0.58783,p1,False,3,https://pbs.twimg.com/media/Cy2qiTxXcAAtQBH.jpg
1631,805520635690676224,malinois,0.643147,p1,True,1,https://pbs.twimg.com/media/Cy3IvdZXgAUoEaj.jpg
1632,805826884734976000,siberian_husky,0.248926,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/805826823359631360/pu/img/yr_fF0TZCR-B70p2.jpg
1633,805932879469572096,norwegian_elkhound,0.657967,p1,True,1,https://pbs.twimg.com/media/Cy8_qt0UUAAHuuN.jpg
1634,805958939288408065,irish_setter,0.574557,p1,True,1,https://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg
1635,806219024703037440,chow,0.835102,p1,True,1,https://pbs.twimg.com/media/CzBD7MWVIAA5ptx.jpg
1636,806242860592926720,cardigan,0.593858,p1,True,2,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg
1637,806542213899489280,vizsla,0.938617,p1,True,1,https://pbs.twimg.com/media/CzFp3FNW8AAfvV8.jpg
1638,806629075125202948,arabian_camel,0.366248,p1,False,2,https://pbs.twimg.com/media/CzG425nWgAAnP7P.jpg
1639,807010152071229440,golden_retriever,0.610807,p1,True,1,https://pbs.twimg.com/media/CzMTcZoXUAEKqEt.jpg
1640,807059379405148160,seat_belt,0.474292,p1,False,1,https://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg
1641,807106840509214720,chihuahua,0.50537,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/807106774843039744/pu/img/8XZg1xW35Xp2J6JW.jpg
1642,807621403335917568,golden_retriever,0.873233,p1,True,3,https://pbs.twimg.com/media/CzU_YVGUUAA3Xsd.jpg
1643,808001312164028416,labrador_retriever,0.730959,p1,True,1,https://pbs.twimg.com/media/CzaY5UdUoAAC91S.jpg
1644,808106460588765185,golden_retriever,0.426183,p1,True,1,https://pbs.twimg.com/media/Czb4iFRXgAIUMiN.jpg
1645,808134635716833280,cocker_spaniel,0.74022,p1,True,1,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg
1646,808501579447930884,airedale,0.4542390000000001,p1,True,2,https://pbs.twimg.com/media/Czhf4XtVQAAIqpd.jpg
1647,808733504066486276,seat_belt,0.779137,p1,False,1,https://pbs.twimg.com/media/Czky0v9VIAEXRkd.jpg
1648,808838249661788160,rottweiler,0.36953,p1,True,1,https://pbs.twimg.com/media/CzmSFlKUAAAQOjP.jpg
1649,809084759137812480,vizsla,0.911412,p1,True,1,https://pbs.twimg.com/media/CzpyM41UoAE1b2w.jpg
1650,809220051211603969,pomeranian,0.8195110000000001,p1,True,1,https://pbs.twimg.com/media/CzrtWDbWEAAmIhy.jpg
1651,809448704142938112,greater_swiss_mountain_dog,0.375415,p1,True,1,https://pbs.twimg.com/media/Czu9RiwVEAA_Okk.jpg
1652,809808892968534016,labrador_retriever,0.8616510000000001,p1,True,1,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg
1653,809920764300447744,norwich_terrier,0.397163,p1,True,1,https://pbs.twimg.com/media/Cz1qo05XUAQ4qXp.jpg
1654,810254108431155201,staffordshire_bullterrier,0.292556,p1,True,1,https://pbs.twimg.com/media/Cz6Z0DgWIAAfdvp.jpg
1655,810284430598270976,malamute,0.620768,p1,True,1,https://pbs.twimg.com/media/Cz61ZD4W8AAcJEU.jpg
1656,810657578271330305,malamute,0.753521,p1,True,1,https://pbs.twimg.com/media/C0AIwgVXAAAc1Ig.jpg
1657,810896069567610880,flat-coated_retriever,0.8208040000000001,p1,True,1,https://pbs.twimg.com/media/C0DhpcrUAAAnx88.jpg
1658,810984652412424192,golden_retriever,0.8713420000000001,p1,True,1,https://pbs.twimg.com/media/C0EyPZbXAAAceSc.jpg
1659,811386762094317568,pembroke,0.804177,p1,True,1,https://pbs.twimg.com/media/C0Kf9PtWQAEW4sE.jpg
1660,811627233043480576,beagle,0.39628,p1,True,1,https://pbs.twimg.com/media/C0N6opSXAAAkCtN.jpg
1661,811744202451197953,pekinese,0.386082,p1,True,1,https://pbs.twimg.com/media/C0PlCQjXAAA9TIh.jpg
1662,811985624773361665,staffordshire_bullterrier,0.6105729999999999,p1,True,1,https://pbs.twimg.com/media/C0TAnZIUAAAADKs.jpg
1663,812372279581671427,golden_retriever,0.7848729999999999,p1,True,2,https://pbs.twimg.com/media/C0YgO3DW8AAz98O.jpg
1664,812466873996607488,bath_towel,0.0998035,p1,False,1,https://pbs.twimg.com/media/C0Z2T_GWgAAxbL9.jpg
1665,812503143955202048,loupe,0.546856,p1,False,2,https://pbs.twimg.com/media/C0aXTLqXEAADxBi.jpg
1666,812709060537683968,irish_setter,0.326873,p1,True,1,https://pbs.twimg.com/media/C0dSk98WEAALyya.jpg
1667,812781120811126785,bull_mastiff,0.989316,p1,True,1,https://pbs.twimg.com/media/C0eUHfWUAAANEYr.jpg
1668,813051746834595840,golden_retriever,0.914804,p1,True,1,https://pbs.twimg.com/media/C0iKPZIXUAAbDYV.jpg
1669,813066809284972545,toy_terrier,0.7764,p1,True,1,https://pbs.twimg.com/media/C0iX8OOVEAEIpMC.jpg
1670,813081950185472002,doberman,0.909951,p1,True,2,https://pbs.twimg.com/media/C0ilsa1XUAEHK_k.jpg
1671,813096984823349248,great_dane,0.128056,p1,True,1,https://pbs.twimg.com/media/C0izZULWgAAKD-F.jpg
1672,813112105746448384,dingo,0.287369,p1,False,1,https://pbs.twimg.com/media/C0jBJZVWQAA2_-X.jpg
1673,813127251579564032,norwegian_elkhound,0.432416,p1,True,1,https://pbs.twimg.com/media/C0jO6aBWEAAM28r.jpg
1674,813142292504645637,beagle,0.848735,p1,True,3,https://pbs.twimg.com/media/C0jcmOKVQAAd0VR.jpg
1675,813157409116065792,siamese_cat,0.8439110000000001,p1,False,2,https://pbs.twimg.com/media/C0jqVVOXUAAGJ0G.jpg
1676,813172488309972993,doormat,0.954844,p1,False,1,https://pbs.twimg.com/media/C0j4EESUsAABtMq.jpg
1677,813187593374461952,golden_retriever,0.888181,p1,True,1,https://pbs.twimg.com/media/C0kFzOQUoAAt6yb.jpg
1678,813202720496779264,cocker_spaniel,0.701852,p1,True,1,https://pbs.twimg.com/media/C0kTjqIXgAAqpRi.jpg
1679,813217897535406080,samoyed,0.905972,p1,True,1,https://pbs.twimg.com/media/C0khWkVXEAI389B.jpg
1680,813800681631023104,malamute,0.501159,p1,True,1,https://pbs.twimg.com/media/C0szZh_XUAAm9je.jpg
1681,813812741911748608,french_bulldog,0.709146,p1,True,1,https://pbs.twimg.com/media/C0s-XtzWgAAp1W-.jpg
1682,813910438903693312,siberian_husky,0.6993550000000001,p1,True,1,https://pbs.twimg.com/media/C0uXObSXUAAIzmV.jpg
1683,813944609378369540,labrador_retriever,0.427742,p1,True,1,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg
1684,814153002265309185,golden_retriever,0.490068,p1,True,1,https://pbs.twimg.com/media/C0xz04SVIAAeyDb.jpg
1685,814530161257443328,miniature_poodle,0.626913,p1,True,1,https://pbs.twimg.com/media/C03K2-VWIAAK1iV.jpg
1686,814638523311648768,golden_retriever,0.650814,p1,True,2,https://pbs.twimg.com/media/C04taUjWIAA6Mo4.jpg
1687,814986499976527872,dalmatian,0.999828,p1,True,1,https://pbs.twimg.com/media/C09p5dJWIAE5qKL.jpg
1688,815390420867969024,restaurant,0.279846,p1,False,1,https://pbs.twimg.com/media/C1DZQiTXgAUqgRI.jpg
1689,815639385530101762,german_shepherd,0.8179529999999999,p1,True,1,https://pbs.twimg.com/media/C1G7sXyWIAA10eH.jpg
1690,815736392542261248,border_collie,0.5489069999999999,p1,True,3,https://pbs.twimg.com/media/C1IT6rVXUAIvwYT.jpg
1691,815966073409433600,tibetan_mastiff,0.506312,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/815965888126062592/pu/img/JleSw4wRhgKDWQj5.jpg
1692,815990720817401858,chihuahua,0.428756,p1,True,1,https://pbs.twimg.com/media/C1L7OVVWQAIQ6Tt.jpg
1693,816014286006976512,english_setter,0.677408,p1,True,1,https://pbs.twimg.com/media/CiibOMzUYAA9Mxz.jpg
1694,816091915477250048,pomeranian,0.967345,p1,True,3,https://pbs.twimg.com/media/C1NXQ6NXUAEAxIQ.jpg
1695,816336735214911488,labrador_retriever,0.91933,p1,True,1,https://pbs.twimg.com/media/C1Q17WdWEAAjKFO.jpg
1696,816450570814898180,web_site,0.35285700000000003,p1,False,1,https://pbs.twimg.com/media/C1SddosXUAQcVR1.jpg
1697,816697700272001025,chihuahua,0.756992,p1,True,1,https://pbs.twimg.com/media/C1V-K63UAAEUHqw.jpg
1698,816816676327063552,malamute,0.668164,p1,True,1,https://pbs.twimg.com/media/C1XqbhXXUAElpfI.jpg
1699,816829038950027264,dishwasher,0.700466,p1,False,1,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg
1700,817056546584727552,kelpie,0.8644149999999999,p1,True,1,https://pbs.twimg.com/media/C1bEl4zVIAASj7_.jpg
1701,817120970343411712,saluki,0.568809,p1,True,1,https://pbs.twimg.com/media/C1b_LSYUsAAJ494.jpg
1702,817171292965273600,golden_retriever,0.295483,p1,True,1,https://pbs.twimg.com/media/C1cs8uAWgAEwbXc.jpg
1703,817181837579653120,tibetan_mastiff,0.506312,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/815965888126062592/pu/img/JleSw4wRhgKDWQj5.jpg
1704,817415592588222464,doberman,0.806163,p1,True,1,https://pbs.twimg.com/media/C1gLJVpWgAApI3r.jpg
1705,817423860136083457,ice_bear,0.3362,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/817423809049493505/pu/img/5OFW0yueFu9oTUiQ.jpg
1706,817536400337801217,pug,0.971358,p1,True,2,https://pbs.twimg.com/media/C1h4_MEXUAARxQF.jpg
1707,817777686764523521,curly-coated_retriever,0.733256,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/817777588030476288/pu/img/KbuLpE4krHF4VdPf.jpg
1708,817827839487737858,cocker_spaniel,0.387608,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg
1709,818145370475810820,golden_retriever,0.621931,p1,True,1,https://pbs.twimg.com/media/C1qi26rW8AMaj9K.jpg
1710,818259473185828864,miniature_schnauzer,0.367368,p1,True,1,https://pbs.twimg.com/media/C1sKo_QUkAALtkw.jpg
1711,818536468981415936,swing,0.999403,p1,False,1,https://pbs.twimg.com/media/C1wGkYoVQAAuC_O.jpg
1712,818588835076603904,norwegian_elkhound,0.372202,p1,True,1,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg
1713,818614493328580609,chihuahua,0.450722,p1,True,4,https://pbs.twimg.com/media/C1xNgraVIAA3EVb.jpg
1714,818627210458333184,labrador_retriever,0.384188,p1,True,1,https://pbs.twimg.com/media/C1xZGkzWIAA8vh4.jpg
1715,819004803107983360,standard_poodle,0.351308,p1,True,1,https://pbs.twimg.com/media/C12whDoVEAALRxa.jpg
1716,819006400881917954,prison,0.907083,p1,False,4,https://pbs.twimg.com/media/C12x-JTVIAAzdfl.jpg
1717,819015331746349057,prison,0.907083,p1,False,4,https://pbs.twimg.com/media/C12x-JTVIAAzdfl.jpg
1718,819015337530290176,standard_poodle,0.351308,p1,True,1,https://pbs.twimg.com/media/C12whDoVEAALRxa.jpg
1719,819227688460238848,border_terrier,0.4824520000000001,p1,True,1,https://pbs.twimg.com/media/C157Oq3WQAEOyHm.jpg
1720,819347104292290561,rottweiler,0.909106,p1,True,3,https://pbs.twimg.com/media/C17n1nrWQAIErU3.jpg
1721,819588359383371776,cardigan,0.5479350000000001,p1,True,1,https://pbs.twimg.com/media/C1_DQn3UoAIoJy7.jpg
1722,819711362133872643,acorn_squash,0.8487040000000001,p1,False,2,https://pbs.twimg.com/media/C2AzHjQWQAApuhf.jpg
1723,819924195358416896,bathtub,0.100896,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/819924138965999617/pu/img/6OIToyT9eLESHXLU.jpg
1724,819952236453363712,american_staffordshire_terrier,0.925505,p1,True,1,https://pbs.twimg.com/media/C2EONHNWQAUWxkP.jpg
1725,820078625395449857,school_bus,0.999833,p1,False,3,https://pbs.twimg.com/media/C2GBJADWIAQvcNb.jpg
1726,820314633777061888,gordon_setter,0.940724,p1,True,2,https://pbs.twimg.com/media/C2JXyARUAAE4gbL.jpg
1727,820446719150292993,golden_retriever,0.938048,p1,True,3,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg
1728,820690176645140481,west_highland_white_terrier,0.872064,p1,True,2,https://pbs.twimg.com/media/C2OtWr0VQAEnS9r.jpg
1729,820749716845686786,golden_retriever,0.8380120000000001,p1,True,2,https://pbs.twimg.com/media/C2PjgjQXcAAc4Uu.jpg
1730,821044531881721856,old_english_sheepdog,0.14802,p1,True,1,https://pbs.twimg.com/media/C2Tvo20XcAAhNL9.jpg
1731,821107785811234820,pomeranian,0.85659,p1,True,1,https://pbs.twimg.com/media/C2UpLA-UcAEK_Fz.jpg
1732,821149554670182400,german_shepherd,0.515933,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/821149477142556673/pu/img/88_DV098c60pC5AA.jpg
1733,821407182352777218,irish_setter,0.5054960000000001,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/821407155391725568/pu/img/AJC07gFJDDBuwNTD.jpg
1734,821522889702862852,doberman,0.7635390000000001,p1,True,1,https://pbs.twimg.com/media/C2aitIUXAAAG-Wi.jpg
1735,821765923262631936,golden_retriever,0.980071,p1,True,1,https://pbs.twimg.com/media/C2d_vnHWEAE9phX.jpg
1736,821813639212650496,saint_bernard,0.995143,p1,True,1,https://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg
1737,821886076407029760,golden_retriever,0.26623800000000003,p1,True,1,https://pbs.twimg.com/media/C2ftAxnWIAEUdAR.jpg
1738,822244816520155136,samoyed,0.585441,p1,True,1,https://pbs.twimg.com/media/C2kzTGxWEAEOpPL.jpg
1739,822462944365645825,pomeranian,0.960199,p1,True,3,https://pbs.twimg.com/media/C2n5rUUXEAIXAtv.jpg
1740,822489057087389700,samoyed,0.416769,p1,True,1,https://pbs.twimg.com/media/C2oRbOuWEAAbVSl.jpg
1741,822610361945911296,cocker_spaniel,0.6644869999999999,p1,True,1,https://pbs.twimg.com/media/C2p_wQyXEAELtvS.jpg
1742,822647212903690241,samoyed,0.416769,p1,True,1,https://pbs.twimg.com/media/C2oRbOuWEAAbVSl.jpg
1743,822859134160621569,malinois,0.332897,p1,True,1,https://pbs.twimg.com/media/C2tiAzGXgAIFdqi.jpg
1744,822872901745569793,lakeland_terrier,0.196015,p1,True,1,https://pbs.twimg.com/media/C2tugXLXgAArJO4.jpg
1745,822975315408461824,bathtub,0.331098,p1,False,1,https://pbs.twimg.com/media/C2vLrpvWIAA3LM3.jpg
1746,823269594223824897,samoyed,0.585441,p1,True,1,https://pbs.twimg.com/media/C2kzTGxWEAEOpPL.jpg
1747,823322678127919110,cowboy_boot,0.990253,p1,False,2,https://pbs.twimg.com/media/C20HmaKWgAQ6-6X.jpg
1748,823581115634085888,dingo,0.280949,p1,False,1,https://pbs.twimg.com/media/C23ypm6VQAAO31l.jpg
1749,823699002998870016,cairn,0.203999,p1,True,1,https://pbs.twimg.com/media/C25d3nkXEAAFBUN.jpg
1750,823939628516474880,schipperke,0.23407600000000006,p1,True,1,https://pbs.twimg.com/media/C284uD8WgAEmMVn.jpg
1751,824297048279236611,teddy,0.58823,p1,False,2,https://pbs.twimg.com/media/C3B9ypNWEAM1bVs.jpg
1752,824325613288833024,pembroke,0.990793,p1,True,1,https://pbs.twimg.com/media/C3CXxaoWQAAiLuC.jpg
1753,824663926340194305,english_setter,0.526488,p1,True,1,https://pbs.twimg.com/media/C3HLd0HXUAAUI2b.jpg
1754,824775126675836928,border_terrier,0.610499,p1,True,1,https://pbs.twimg.com/media/C3Iwlr0WYAARVh4.jpg
1755,824796380199809024,gas_pump,0.676439,p1,False,2,https://pbs.twimg.com/media/CwiuEJmW8AAZnit.jpg
1756,825026590719483904,eskimo_dog,0.524454,p1,True,2,https://pbs.twimg.com/media/C3MVTeHWcAAGNfx.jpg
1757,825147591692263424,pekinese,0.354823,p1,True,1,https://pbs.twimg.com/media/C3ODWpfXAAAP1fb.jpg
1758,825535076884762624,rottweiler,0.681495,p1,True,1,https://pbs.twimg.com/media/C3TjvitXAAAI-QH.jpg
1759,825829644528148480,great_pyrenees,0.8534069999999999,p1,True,2,https://pbs.twimg.com/media/C3XvqILXUAU2nnT.jpg
1760,825876512159186944,shopping_cart,0.995941,p1,False,1,https://pbs.twimg.com/media/C3YaSnQWAAILgz0.jpg
1761,826115272272650244,tennis_ball,0.997071,p1,False,1,https://pbs.twimg.com/media/C3bzVILWcAUjS5i.jpg
1762,826204788643753985,labrador_retriever,0.782058,p1,True,2,https://pbs.twimg.com/media/C3dEza1WcAAhlNU.jpg
1763,826240494070030336,french_bulldog,0.903048,p1,True,1,https://pbs.twimg.com/media/C3dlVMbXAAUd-Gh.jpg
1764,826476773533745153,german_shepherd,0.7418600000000001,p1,True,1,https://pbs.twimg.com/media/C3g8M0lWIAEcFgn.jpg
1765,826598365270007810,french_bulldog,0.628119,p1,True,1,https://pbs.twimg.com/media/C3iq0EEXUAAdBYC.jpg
1766,826848821049180160,great_pyrenees,0.858764,p1,True,4,https://pbs.twimg.com/media/C3mOnZ_XUAAjr2V.jpg
1767,826958653328592898,golden_retriever,0.6173890000000001,p1,True,1,https://pbs.twimg.com/media/C3nygbBWQAAjwcW.jpg
1768,827199976799354881,great_dane,0.8696809999999999,p1,True,4,https://pbs.twimg.com/media/C3rN-lcWEAA9CmR.jpg
1769,827324948884643840,golden_retriever,0.352486,p1,True,1,https://pbs.twimg.com/media/C3s_pYrXAAA1eqZ.jpg
1770,827600520311402496,pembroke,0.32563800000000004,p1,True,1,https://pbs.twimg.com/media/C3w6RYbWQAAEQ25.jpg
1771,827653905312006145,collie,0.285555,p1,True,1,https://pbs.twimg.com/media/C3xq1ZeWEAEuzw3.jpg
1772,827933404142436356,german_shepherd,0.8061149999999999,p1,True,2,https://pbs.twimg.com/media/C31pCN4UcAAOLNH.jpg
1773,828011680017821696,american_staffordshire_terrier,0.936662,p1,True,1,https://pbs.twimg.com/media/C32wOLcWYAAjNqS.jpg
1774,828046555563323392,patio,0.272972,p1,False,3,https://pbs.twimg.com/media/C33P8PrUcAMiQQs.jpg
1775,828372645993398273,malamute,0.663047,p1,True,1,https://pbs.twimg.com/media/C374hb0WQAAIbQ-.jpg
1776,828376505180889089,american_staffordshire_terrier,0.5230859999999999,p1,True,1,https://pbs.twimg.com/media/C378BwxWMAA6CNK.jpg
1777,828381636999917570,bedlington_terrier,0.392535,p1,True,1,https://pbs.twimg.com/media/C38Asz1WEAAvzj3.jpg
1778,828408677031882754,weimaraner,0.13303299999999998,p1,True,1,https://pbs.twimg.com/media/C38ZSzlWIAEpQzs.jpg
1779,828409743546925057,teddy,0.908457,p1,False,1,https://pbs.twimg.com/media/C38aQYgXAAMY2Wh.jpg
1780,828650029636317184,golden_retriever,0.649209,p1,True,1,https://pbs.twimg.com/media/C3_0yhCWEAETXj2.jpg
